FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Number of Congregations, Total: Evangelical Protestant, Total: Mainline Protestant, Total: Historically Black Protestant, Total: Roman Catholic, Total: Jewish Congregations, Total: Latter-day Saint (Mormon), Total: Islamic, Total: Hindu, Total: Buddhist, Total: Orthodox Christian, Total: Jehovah's Witnesses, Total: Other,Total, Total: Evangelical Protestant Member Count, Total: Mainline Protestant Member Count, Total: Historically Black Protestant Member Count, Total: Roman Catholic Member Count, Total: Jewish Member Count, Total: Latter-day Saint (Mormon) Member Count            , Total: Islamic Member Count             , Total: Hindu Member Count               , Total: Buddhist Member Count            , Total: Orthodox Christian Member Count, Total: Jehovah's Witnesses Member Count  , Total: Other Member Count, Percent of Total Population - Major Traditions Member Count,  Percent of Total Population - Major Traditions Member Count: Evangelical Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Mainline Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Historically Black Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Roman Catholic Member Count,  Percent of Total Population - Major Traditions Member Count: Jewish Member Count,  Percent of Total Population - Major Traditions Member Count: Latter-day Saint (Mormon) Member Count,  Percent of Total Population - Major Traditions Member Count: Islamic Member Count,  Percent of Total Population - Major Traditions Member Count: Hindu Member Count,  Percent of Total Population - Major Traditions Member Count: Buddhist Member Count,  Percent of Total Population - Major Traditions Member Count: Orthodox Christian Member Count,  Percent of Total Population - Major Traditions Member Count: Jehovah's Witnesses Member Count,  Percent of Total Population - Major Traditions Member Count: Other Member Count,Average All Congregations Reporting Membership, Average All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Average All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Average All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Average All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Average All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Average All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Average All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Average All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Average All Congregations Reporting Membership: Other Congregations Reporting Membership,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Percent All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Percent All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Percent All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Percent All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Percent All Congregations Reporting Membership: Other Congregations Reporting Membership,Average All Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Total Number of Congregations, Total: Adventist, Total: Baptist, Total: Brethren, Total: Catholic, Total: Christian/Church of Christ, Total: Anglican, Total: Evangelical Misc, Total: Holiness, Total: Independent Fundamentalist, Total: Jewish, Total: Latter-day Saints, Total: Lutheran, Total: Mennonite, Total: Metaphysical, Total: Methodist, Total: Misc/Classified, Total: Orthodox, Total: Pentecostal, Total: Presbyterian/Reformed,Total, Total: Adventist Member Count, Total: Baptist Member Count, Total: Brethren Member Count, Total: Catholic Member Count, Total: Christian/Church of Christ Member Count, Total: Anglican Member Count, Total: Evangelical Misc Member Count, Total: Holiness Member Count, Total: Independent Fundamentalist Member Count, Total: Jewish Member Count, Total: Latter-day Saints Member Count, Total: Lutheran Member Count, Total: Mennonite Member Count, Total: Metaphysical Member Count, Total: Methodist Member Count, Total: Misc/Classified Member Count, Total: Orthodox Member Count, Total: Pentecostal Member Count, Total: Presbyterian/Reformed Member Count, Percent of Total Population - Major Families Member Count,  Percent of Total Population - Major Families Member Count: Adventist Member Count,  Percent of Total Population - Major Families Member Count: Baptist Member Count,  Percent of Total Population - Major Families Member Count: Brethren Member Count,  Percent of Total Population - Major Families Member Count: Catholic Member Count,  Percent of Total Population - Major Families Member Count: Christian/Church of Christ Member Count,  Percent of Total Population - Major Families Member Count: Anglican Member Count,  Percent of Total Population - Major Families Member Count: Evangelical Misc Member Count,  Percent of Total Population - Major Families Member Count: Holiness Member Count,  Percent of Total Population - Major Families Member Count: Independent Fundamentalist Member Count,  Percent of Total Population - Major Families Member Count: Jewish Member Count,  Percent of Total Population - Major Families Member Count: Latter-day Saints Member Count,  Percent of Total Population - Major Families Member Count: Lutheran Member Count,  Percent of Total Population - Major Families Member Count: Mennonite Member Count,  Percent of Total Population - Major Families Member Count: Metaphysical Member Count,  Percent of Total Population - Major Families Member Count: Methodist Member Count,  Percent of Total Population - Major Families Member Count: Misc/Classified Member Count,  Percent of Total Population - Major Families Member Count: Orthodox Member Count,  Percent of Total Population - Major Families Member Count: Pentecostal Member Count,  Percent of Total Population - Major Families Member Count: Presbyterian/Reformed Member Count,Average Membership Per Congregation - All Congregations, Average Membership Per Congregation - All Congregations: Adventist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Baptist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Brethren Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Catholic Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Anglican Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Holiness Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Jewish Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Latter -day Saints Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Lutheran Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Mennonite Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Metaphysical Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Methodist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Misc/Classified Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Orthodox Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Pentecostal Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Members,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Adventist, Percent All Congregations Reporting Membership: Baptist, Percent All Congregations Reporting Membership: Brethren, Percent All Congregations Reporting Membership: Catholic, Percent All Congregations Reporting Membership: Christian/Church of Christ, Percent All Congregations Reporting Membership: Anglican, Percent All Congregations Reporting Membership: Evangelical Misc, Percent All Congregations Reporting Membership: Holiness, Percent All Congregations Reporting Membership: Independent Fundamentalist, Percent All Congregations Reporting Membership: Jewish, Percent All Congregations Reporting Membership: Latter-day Saints, Percent All Congregations Reporting Membership: Lutheran, Percent All Congregations Reporting Membership: Mennonite, Percent All Congregations Reporting Membership: Metaphysical, Percent All Congregations Reporting Membership: Methodist, Percent All Congregations Reporting Membership: Misc/Classified, Percent All Congregations Reporting Membership: Orthodox, Percent All Congregations Reporting Membership: Pentecostal, Percent All Congregations Reporting Membership: Presbyterian/Reformed,Average Attendance Per Congregation - All Congregations, Average Attendance Per Congregation - All Congregations: Adventist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Baptist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Brethren Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Catholic Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Anglican Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Holiness Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Jewish Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Latter-day Saints Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Lutheran Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Mennonite Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Metaphysical Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Methodist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Misc/Classified Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Orthodox Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Pentecostal Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Adventist, Percent All Congregations Reporting Attendance: Baptist, Percent All Congregations Reporting Attendance: Brethren, Percent All Congregations Reporting Attendance: Catholic, Percent All Congregations Reporting Attendance: Christian/Church of Christ, Percent All Congregations Reporting Attendance: Anglican, Percent All Congregations Reporting Attendance: Evangelical Misc, Percent All Congregations Reporting Attendance: Holiness, Percent All Congregations Reporting Attendance: Independent Fundamentalist, Percent All Congregations Reporting Attendance: Jewish, Percent All Congregations Reporting Attendance: Latter-day Saints, Percent All Congregations Reporting Attendance: Lutheran, Percent All Congregations Reporting Attendance: Mennonite, Percent All Congregations Reporting Attendance: Metaphysical, Percent All Congregations Reporting Attendance: Methodist, Percent All Congregations Reporting Attendance: Misc/Classified, Percent All Congregations Reporting Attendance: Orthodox, Percent All Congregations Reporting Attendance: Pentecostal, Percent All Congregations Reporting Attendance: Presbyterian/Reformed
48251,Johnson County,"Johnson County, Texas",TX,50,3,7,74,48,251,,,,,,,189,122,20,2,1,0,2,0,0,0,0,2,40,52524,38809,4685,300,820,0,950,0,0,0,0,150,6810,35.10118,25.9356,3.130931,0.2004865,0.5479965,0,0.634874,0,0,0,0,0.1002433,4.551044,293,340,234,150,820,,475,,,,,150,174,94.70899,93.44262,100,100,100,,100,,,,,50,97.5,672,873,110,,1009,,300,,,,,,145,59.25926,65.57377,65,0,100,,100,,,,,0,40,189,9,71,0,1,13,2,20,2,1,0,3,2,1,0,16,21,0,22,5,52524,4832,23731,0,820,3300,350,3900,194,100,0,1100,495,80,0,3990,2910,0,3377,3345,35.10118,3.229169,15.85915,0,0.5479965,2.205352,0.2339009,2.606325,0.1296479,0.06682884,0,0.7351172,0.3308027,0.05346307,0,2.666471,1.944719,0,2.25681,2.235425,293,604,359,,820,275,175,205,97,100,,366,247,80,,249,145,,160,669,94.70899,88.88889,92.95775,,100,92.30769,100,95,100,100,,100,100,100,,100,95.2381,,95.45454,100,672,494,234,,1009,4735,115,145,90,100,,300,120,80,,115,,,182,592,59.25926,55.55556,60.56338,,100,84.61539,50,80,100,100,,66.66666,100,100,,56.25,0,,63.63636,80
48253,Jones County,"Jones County, Texas",TX,50,3,7,74,48,253,,,,,,,46,32,10,1,2,0,0,0,0,0,0,0,1,8547,6365,1512,20,500,0,0,0,0,0,0,0,150,43.58935,32.46124,7.711138,0.1019992,2.54998,0,0,0,0,0,0,0,0.7649939,185,198,151,20,250,,,,,,,,150,100,100,100,100,100,,,,,,,,100,108,110,87,15,185,,,,,,,,,63.04348,65.625,50,100,100,,,,,,,,0,46,0,24,0,2,5,0,0,1,0,0,0,3,0,0,6,1,0,3,1,8547,0,5004,0,500,800,0,0,136,0,0,0,490,0,0,884,150,0,445,138,43.58935,0,25.5202,0,2.54998,4.079967,0,0,0.6935945,0,0,0,2.49898,0,0,4.508364,0.7649939,0,2.269482,0.7037944,185,,208,,250,160,,,136,,,,163,,,147,150,,148,138,100,,100,,100,100,,,100,,,,100,,,100,100,,100,100,108,,94,,185,142,,,83,,,,90,,,86,,,132,,63.04348,,62.5,,100,80,,,100,,,,33.33333,,,66.66666,0,,66.66666,0
48255,Karnes County,"Karnes County, Texas",TX,50,3,7,74,48,255,,,,,,,18,7,4,0,5,0,0,0,0,0,0,0,2,5317,1852,745,0,2420,0,0,0,0,0,0,0,300,34.02662,11.85204,4.767695,0,15.48701,0,0,0,0,0,0,0,1.919877,295,264,186,,484,,,,,,,,150,100,100,100,,100,,,,,,,,100,153,92,60,,350,,,,,,,,90,61.11111,57.14286,75,,60,,,,,,,,50,18,0,6,0,5,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,5317,0,1792,0,2420,60,0,0,0,0,0,0,499,0,0,186,300,0,0,60,34.02662,0,11.46807,0,15.48701,0.3839754,0,0,0,0,0,0,3.193396,0,0,1.190324,1.919877,0,0,0.3839754,295,,298,,484,60,,,,,,,249,,,186,150,,,60,100,,100,,100,100,,,,,,,100,,,100,100,,,100,153,,106,,350,50,,,,,,,80,,,,90,,,20,61.11111,,50,,60,100,,,,,,,100,,,0,50,,,100
48257,Kaufman County,"Kaufman County, Texas",TX,50,3,7,74,48,257,,,,,,,164,107,23,9,3,0,1,0,0,0,0,2,19,43049,31269,4854,815,2326,0,150,0,0,0,0,700,2935,44.71276,32.47749,5.041598,0.8464982,2.415895,0,0.1557972,0,0,0,0,0.7270536,3.048432,270,300,211,101,775,,150,,,,,350,163,96.95122,97.19626,100,88.88889,100,,100,,,,,100,94.73684,219,243,110,56,749,,,,,,,,184,51.82927,49.53271,69.56522,55.55556,100,,0,,,,,0,42.10526,164,1,77,0,3,14,3,9,2,1,0,1,1,0,1,14,11,0,21,5,43049,0,26891,0,2326,2150,275,1670,169,150,0,150,160,0,150,3764,1815,0,2764,615,44.71276,0,27.93029,0,2.415895,2.233094,0.2856282,1.734542,0.1755315,0.1557972,0,0.1557972,0.1661837,0,0.1557972,3.909472,1.885146,0,2.870823,0.6387686,270,,358,,775,153,91,185,84,150,,150,160,,150,268,181,,138,123,96.95122,0,97.4026,,100,100,100,100,100,100,,100,100,,100,100,90.90909,,95.2381,100,219,,286,,749,125,56,190,58,,,,60,,,152,140,,131,75,51.82927,0,48.05195,,100,71.42857,100,77.77778,100,0,,0,100,,0,57.14286,9.090909,,47.61905,60
48259,Kendall County,"Kendall County, Texas",TX,50,3,7,74,48,259,,,,,,,39,17,8,0,3,0,1,0,0,0,0,1,9,17091,5110,6390,0,3984,0,0,0,0,0,0,100,1507,54.65622,16.34154,20.43492,0,12.74065,0,0,0,0,0,0,0.3197953,4.819315,449,300,798,,1328,,,,,,,100,167,97.4359,100,100,,100,,0,,,,,100,100,336,271,307,,700,,,,,,,,337,53.84615,47.05882,87.5,,66.66666,,0,,,,,0,44.44444,39,0,6,0,3,1,3,5,0,0,0,1,3,0,0,2,7,0,5,3,17091,0,3875,0,3984,200,1322,812,0,0,0,0,2570,0,0,2208,1000,0,490,630,54.65622,0,12.39207,0,12.74065,0.6395907,4.227695,2.596738,0,0,0,0,8.21874,0,0,7.061081,3.197953,0,1.566997,2.014711,449,,645,,1328,200,440,162,,,,,856,,,1104,142,,98,210,97.4359,,100,,100,100,100,100,,,,0,100,,,100,100,,100,100,336,,508,,700,203,186,342,,,,,310,,,382,80,,160,230,53.84615,,50,,66.66666,100,100,80,,,,0,66.66666,,,100,14.28571,,40,33.33333
48261,Kenedy County,"Kenedy County, Texas",TX,50,3,7,74,48,261,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,11.87648,0,0,0,11.87648,0,0,0,0,0,0,0,0,50,,,,50,,,,,,,,,100,,,,100,,,,,,,,,85,,,,85,,,,,,,,,100,,,,100,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.87648,0,0,0,11.87648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,,,,50,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,85,,,,85,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,
48263,Kent County,"Kent County, Texas",TX,50,3,7,74,48,263,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,0,0,0,0,66.79012,66.79012,0,0,0,0,0,0,0,0,0,0,0,180,180,,,,,,,,,,,,75,100,0,,,,,,,,,,,70,70,,,,,,,,,,,,50,66.66666,0,,,,,,,,,,,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,541,0,326,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,150,0,66.79012,0,40.24691,0,0,8.024692,0,0,0,0,0,0,0,0,0,0,0,0,18.51852,0,180,,326,,,65,,,,,,,,,,,,,150,,75,,100,,,100,,,,,,,,,,0,,,100,,70,,90,,,50,,,,,,,,,,,,,,,50,,100,,,100,,,,,,,,,,0,,,0,
48265,Kerr County,"Kerr County, Texas",TX,50,3,7,74,48,265,,,,,,,82,39,9,1,2,0,1,0,0,0,0,3,27,25435,8772,5335,350,7100,0,0,0,0,0,0,450,3428,53.36649,18.40499,11.19364,0.734353,14.89688,0,0,0,0,0,0,0.9441682,7.192463,353,243,666,350,3550,,,,,,,225,149,87.80488,92.30769,88.88889,100,100,,0,,,,,66.66666,85.18519,246,156,353,,2000,,140,,,,,100,134,65.85366,69.23077,88.88889,0,100,,100,,,,,33.33333,55.55556,82,1,16,0,2,4,2,21,2,2,0,1,3,0,2,5,8,0,10,3,25435,123,4911,0,7100,775,1152,2596,50,250,0,0,1128,0,55,3201,1287,0,1700,1107,53.36649,0.2580726,10.30402,0,14.89688,1.626067,2.417071,5.446801,0.1049076,0.5245379,0,0,2.366715,0,0.1153983,6.716183,2.700321,0,3.566858,2.322654,353,123,327,,3550,193,576,144,50,125,,,376,,55,800,183,,188,369,87.80488,100,93.75,,100,100,100,85.71429,50,100,,0,100,,50,80,87.5,,90,100,246,70,163,,2000,187,370,143,40,65,,140,170,,50,416,64,,195,288,65.85366,100,68.75,,100,50,50,66.66666,50,100,,100,100,,50,80,25,,60,100
48267,Kimble County,"Kimble County, Texas",TX,50,3,7,74,48,267,,,,,,,14,6,3,0,1,0,0,0,0,0,0,1,3,2558,1331,527,0,150,0,0,0,0,0,0,350,200,61.54957,32.02599,12.68046,0,3.60924,0,0,0,0,0,0,8.421559,4.81232,213,266,175,,150,,,,,,,350,100,85.71429,83.33334,100,,100,,,,,,,100,66.66666,89,86,110,,120,,,,,,,,35,64.28571,83.33334,66.66666,,100,,,,,,,0,33.33333,14,0,3,0,1,2,1,2,0,0,0,0,0,0,0,1,2,0,1,1,2558,0,1096,0,150,185,100,50,0,0,0,0,0,0,0,290,500,0,50,137,61.54957,0,26.37151,0,3.60924,4.451396,2.40616,1.20308,0,0,0,0,0,0,0,6.977863,12.0308,0,1.20308,3.296439,213,,548,,150,92,100,50,,,,,,,,290,250,,50,137,85.71429,,66.66666,,100,100,100,50,,,,,,,,100,100,,100,100,89,,139,,120,66,,35,,,,,,,,135,,,20,85,64.28571,,66.66666,,100,100,0,50,,,,,,,,100,0,,100,100
48269,King County,"King County, Texas",TX,50,3,7,74,48,269,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0,0,0,0,0,0,0,150,44.51039,0,0,0,0,0,0,0,0,0,0,0,44.51039,150,,,,,,,,,,,,150,100,,,,,,,,,,,,100,,,,,,,,,,,,,,0,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,44.51039,0,0,0,0,0,0,44.51039,0,0,0,0,0,0,0,0,0,0,0,0,150,,,,,,,150,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,
48271,Kinney County,"Kinney County, Texas",TX,50,3,7,74,48,271,,,,,,,6,3,1,0,1,0,0,0,0,0,0,0,1,1572,222,100,0,1100,0,0,0,0,0,0,0,150,46.73008,6.599287,2.972652,0,32.69917,0,0,0,0,0,0,0,4.458977,262,74,100,,1100,,,,,,,,150,100,100,100,,100,,,,,,,,100,139,71,75,,410,,,,,,,,,83.33334,100,100,,100,,,,,,,,0,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1572,0,202,0,1100,20,0,0,0,0,0,0,0,0,0,100,150,0,0,0,46.73008,0,6.004756,0,32.69917,0.5945303,0,0,0,0,0,0,0,0,0,2.972652,4.458977,0,0,0,262,,101,,1100,20,,,,,,,,,,100,150,,,,100,,100,,100,100,,,,,,,,,,100,100,,,,139,,65,,410,83,,,,,,,,,,75,,,,,83.33334,,100,,100,100,,,,,,,,,,100,0,,,
48273,Kleberg County,"Kleberg County, Texas",TX,50,3,7,74,48,273,,,,,,,46,23,9,1,5,0,1,0,0,0,0,1,6,10934,4725,1465,150,3114,0,400,0,0,0,0,350,730,35.70402,15.42908,4.78383,0.4898119,10.1685,0,1.306165,0,0,0,0,1.142895,2.383751,248,225,162,150,622,,400,,,,,350,121,95.65218,91.30434,100,100,100,,100,,,,,100,100,192,125,80,70,685,,125,,,,,,34,56.52174,52.17391,66.66666,100,80,,100,,,,,0,33.33333,46,0,10,0,5,2,1,3,2,0,0,1,2,0,0,6,4,0,8,2,10934,0,3201,0,3114,299,90,280,120,0,0,400,301,0,0,1166,800,0,830,333,35.70402,0,10.45259,0,10.1685,0.9763584,0.2938871,0.9143156,0.3918495,0,0,1.306165,0.9828892,0,0,3.807471,2.61233,0,2.710293,1.087382,248,,355,,622,149,90,93,60,,,400,150,,,194,200,,118,166,95.65218,,90,,100,100,100,100,100,,,100,100,,,100,100,,87.5,100,192,,120,,685,100,80,34,,,,125,74,,,98,,,138,80,56.52174,,70,,80,100,100,66.66666,0,,,100,100,,,50,0,,37.5,50
48275,Knox County,"Knox County, Texas",TX,50,3,7,74,48,275,,,,,,,19,14,4,0,1,0,0,0,0,0,0,0,0,2651,1760,541,0,350,0,0,0,0,0,0,0,0,63.66475,42.26705,12.99232,0,8.405379,0,0,0,0,0,0,0,0,139,125,135,,350,,,,,,,,,100,100,100,,100,,,,,,,,,67,70,55,,,,,,,,,,,57.89474,64.28571,50,,0,,,,,,,,,19,0,6,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2651,0,980,0,350,255,0,0,0,0,0,0,0,0,0,501,0,0,565,0,63.66475,0,23.53506,0,8.405379,6.123919,0,0,0,0,0,0,0,0,0,12.0317,0,0,13.56868,0,139,,163,,350,63,,,,,,,,,,167,,,113,,100,,100,,100,100,,,,,,,,,,100,,,100,,67,,86,,,54,,,,,,,,,,55,,,62,,57.89474,,66.66666,,0,75,,,,,,,,,,66.66666,,,40,
48277,Lamar County,"Lamar County, Texas",TX,50,3,7,74,48,277,,,,,,,127,88,16,3,1,0,1,0,0,0,1,0,17,26239,18712,3633,660,1074,0,376,0,0,0,4,0,1780,53.39316,38.07663,7.392711,1.343019,2.185459,0,0.7651141,0,0,0,0.008139512,0,3.622082,222,228,227,220,1074,,376,,,,4,,127,92.91338,93.18182,100,100,100,,100,,,,100,,82.35294,149,149,119,55,700,,150,,,,18,,170,54.33071,53.40909,68.75,66.66666,100,,100,,,,100,,35.29412,127,1,54,0,1,11,1,6,3,1,0,1,1,0,0,11,11,1,21,3,26239,60,14354,0,1074,1510,200,370,213,50,0,376,110,0,0,2804,1410,4,3465,239,53.39316,0.1220927,29.20864,0,2.185459,3.072665,0.4069756,0.7529048,0.433429,0.1017439,0,0.7651141,0.2238366,0,0,5.705797,2.869178,0.008139512,7.050852,0.4863358,222,60,281,,1074,151,200,92,71,50,,376,110,,,254,141,4,182,79,92.91338,100,94.44444,,100,90.90909,100,66.66666,100,100,,100,100,,,100,90.90909,100,90.47619,100,149,,159,,700,125,110,189,51,,,150,,,,125,75,18,161,42,54.33071,0,51.85185,,100,81.81818,100,83.33334,100,0,,100,0,,,63.63636,9.090909,100,47.61905,66.66666
48279,Lamb County,"Lamb County, Texas",TX,50,3,7,74,48,279,,,,,,,35,21,6,0,2,0,0,0,0,0,0,1,5,9336,6358,1048,0,950,0,0,0,0,0,0,350,630,67.06896,45.67529,7.528736,0,6.824713,0,0,0,0,0,0,2.514368,4.525862,282,334,174,,475,,,,,,,350,126,94.28571,90.47619,100,,100,,,,,,,100,100,124,113,76,,400,,,,,,,,80,71.42857,71.42857,100,,100,,,,,,,0,40,35,0,12,0,2,6,0,3,0,0,0,1,1,0,0,5,2,0,2,1,9336,0,5303,0,950,685,0,330,0,0,0,150,85,0,0,998,500,0,285,50,67.06896,0,38.09626,0,6.824713,4.920977,0,2.37069,0,0,0,1.077586,0.6106322,0,0,7.16954,3.591954,0,2.047414,0.3591954,282,,530,,475,114,,110,,,,150,85,,,199,250,,142,50,94.28571,,83.33334,,100,100,,100,,,,100,100,,,100,100,,100,100,124,,123,,400,81,,80,,,,,52,,,84,,,250,35,71.42857,,66.66666,,100,83.33334,,66.66666,,,,0,100,,,100,0,,50,100
